question,answer,context
"Who was the director of the movie having a release date of 1934-09-15, an MM Series and a production number less than 6494?","SELECT director FROM table_name_12 WHERE series = ""mm"" AND production_num < 6494 AND release_date = ""1934-09-15""","CREATE TABLE table_name_12 (director VARCHAR, release_date VARCHAR, series VARCHAR, production_num VARCHAR)"
Who's the director of Buddy of the Apes?,"SELECT director FROM table_name_80 WHERE title = ""buddy of the apes""","CREATE TABLE table_name_80 (director VARCHAR, title VARCHAR)"
"What's the title of the film directed by Friz Freleng with an MM Series, production number greater than 6209 and a release date of 1934-11-03?","SELECT title FROM table_name_77 WHERE production_num > 6209 AND series = ""mm"" AND director = ""friz freleng"" AND release_date = ""1934-11-03""","CREATE TABLE table_name_77 (title VARCHAR, release_date VARCHAR, director VARCHAR, production_num VARCHAR, series VARCHAR)"
What is the lowest time for Paulo Villar in lane 9?,"SELECT MIN(time) FROM table_name_85 WHERE athlete = ""paulo villar"" AND lane < 9","CREATE TABLE table_name_85 (time INTEGER, athlete VARCHAR, lane VARCHAR)"
What is the nationality of lane 4?,SELECT nationality FROM table_name_78 WHERE lane = 4,"CREATE TABLE table_name_78 (nationality VARCHAR, lane VARCHAR)"
What is the nationality with a 13.21 time?,SELECT nationality FROM table_name_55 WHERE time = 13.21,"CREATE TABLE table_name_55 (nationality VARCHAR, time VARCHAR)"
"What increase in net assets also has $5,617,236 as the total expenses?","SELECT increase_in_net_assets FROM table_name_16 WHERE total_expenses = ""$5,617,236""","CREATE TABLE table_name_16 (increase_in_net_assets VARCHAR, total_expenses VARCHAR)"
How many Gold medals did Puerto Rico receive with 1 Silver and a Total of 1 or less?,"SELECT COUNT(gold) FROM table_name_79 WHERE silver = 1 AND nation = ""puerto rico"" AND total < 1","CREATE TABLE table_name_79 (gold VARCHAR, total VARCHAR, silver VARCHAR, nation VARCHAR)"
What is the Total number of medals for the Nation with 7 or less Bronze medals and 1 Silver medal with a Rank of 9 or larger?,SELECT MIN(total) FROM table_name_90 WHERE bronze < 7 AND silver = 1 AND rank > 9,"CREATE TABLE table_name_90 (total INTEGER, rank VARCHAR, bronze VARCHAR, silver VARCHAR)"
How many Silver medals did the Nation with 10 or more Bronze receive?,SELECT MIN(silver) FROM table_name_73 WHERE bronze > 10,"CREATE TABLE table_name_73 (silver INTEGER, bronze INTEGER)"
what is the average wins when draws is less than 0?,SELECT AVG(wins) FROM table_name_72 WHERE draws < 0,"CREATE TABLE table_name_72 (wins INTEGER, draws INTEGER)"
what is the average losses when the club is warrnambool and wins is less than 12?,"SELECT AVG(losses) FROM table_name_58 WHERE club = ""warrnambool"" AND wins < 12","CREATE TABLE table_name_58 (losses INTEGER, club VARCHAR, wins VARCHAR)"
what is the most losses when the club is terang and draws is less than 0?,"SELECT MAX(losses) FROM table_name_75 WHERE club = ""terang"" AND draws < 0","CREATE TABLE table_name_75 (losses INTEGER, club VARCHAR, draws VARCHAR)"
"What is the sum of losses when wins is more than 6, club is camperdown and against is more than 1238?","SELECT SUM(losses) FROM table_name_6 WHERE wins > 6 AND club = ""camperdown"" AND against > 1238","CREATE TABLE table_name_6 (losses INTEGER, against VARCHAR, wins VARCHAR, club VARCHAR)"
What is the drew for the 1999-2000 season when they were in third place?,"SELECT drew FROM table_name_52 WHERE round = ""third place"" AND season = ""1999-2000""","CREATE TABLE table_name_52 (drew VARCHAR, round VARCHAR, season VARCHAR)"
"What competition did they have 1 lost, 3 draws, and played 9 games?","SELECT competition FROM table_name_17 WHERE lost = ""1"" AND drew = ""3"" AND played = ""9""","CREATE TABLE table_name_17 (competition VARCHAR, played VARCHAR, lost VARCHAR, drew VARCHAR)"
What is the number of draws when the played 9 and lost 3?,"SELECT drew FROM table_name_23 WHERE played = ""9"" AND lost = ""3""","CREATE TABLE table_name_23 (drew VARCHAR, played VARCHAR, lost VARCHAR)"
How many cable channels have callsign CBFT-DT?,"SELECT COUNT(cable_channel) FROM table_name_38 WHERE call_sign = ""cbft-dt""","CREATE TABLE table_name_38 (cable_channel VARCHAR, call_sign VARCHAR)"
What is the lowest Digital PSIP for channels over 29 with callsign CFTU-DT?,"SELECT MIN(digital_psip) FROM table_name_81 WHERE call_sign = ""cftu-dt"" AND broadcast_channel > 29","CREATE TABLE table_name_81 (digital_psip INTEGER, call_sign VARCHAR, broadcast_channel VARCHAR)"
What is the Digital PSIP for channels over 15 with callsign CFTU-DT?,"SELECT digital_psip FROM table_name_14 WHERE broadcast_channel > 15 AND call_sign = ""cftu-dt""","CREATE TABLE table_name_14 (digital_psip VARCHAR, broadcast_channel VARCHAR, call_sign VARCHAR)"
Where was the location of the Mong Kok Stadium?,"SELECT location FROM table_name_12 WHERE home_ground = ""mong kok stadium""","CREATE TABLE table_name_12 (location VARCHAR, home_ground VARCHAR)"
"Which club, had a home ground of n/a?","SELECT club FROM table_name_95 WHERE home_ground = ""n/a""","CREATE TABLE table_name_95 (club VARCHAR, home_ground VARCHAR)"
"What is the location for the first division, Sun Pegasus Club?","SELECT location FROM table_name_25 WHERE league_division = ""first division"" AND club = ""sun pegasus""","CREATE TABLE table_name_25 (location VARCHAR, league_division VARCHAR, club VARCHAR)"
What division is Sai Kung in?,"SELECT league_division FROM table_name_29 WHERE club = ""sai kung""","CREATE TABLE table_name_29 (league_division VARCHAR, club VARCHAR)"
What league is Sun Source in?,"SELECT league_division FROM table_name_6 WHERE club = ""sun source""","CREATE TABLE table_name_6 (league_division VARCHAR, club VARCHAR)"
What was the model that had years 2004-?,"SELECT model FROM table_name_26 WHERE years = ""2004-""","CREATE TABLE table_name_26 (model VARCHAR, years VARCHAR)"
What was the torque@rpm of the sl 65 amg?,"SELECT torque AS @rpm FROM table_name_75 WHERE model = ""sl 65 amg""","CREATE TABLE table_name_75 (torque VARCHAR, model VARCHAR)"
What was the model that had years 2004-?,"SELECT model FROM table_name_67 WHERE years = ""2004-""","CREATE TABLE table_name_67 (model VARCHAR, years VARCHAR)"
What is the IHSAA Class for football for the team joining in 1968?,SELECT ihsaa_class AS Football FROM table_name_15 WHERE year_joined = 1968,"CREATE TABLE table_name_15 (ihsaa_class VARCHAR, year_joined VARCHAR)"
What is the IHSAA class for Tipton?,"SELECT ihsaa_class FROM table_name_3 WHERE school = ""tipton""","CREATE TABLE table_name_3 (ihsaa_class VARCHAR, school VARCHAR)"
What is the rank for the person with time 11.14?,SELECT AVG(rank) FROM table_name_54 WHERE time___sec__ = 11.14,"CREATE TABLE table_name_54 (rank INTEGER, time___sec__ VARCHAR)"
"What is the rank when time is 11.15 and lane is bigger than 7 with notes Q, PB?","SELECT SUM(rank) FROM table_name_76 WHERE notes = ""q, pb"" AND time___sec__ = 11.15 AND lane > 7","CREATE TABLE table_name_76 (rank INTEGER, lane VARCHAR, notes VARCHAR, time___sec__ VARCHAR)"
"What is the lane for notes Q, SB and time less than 11.22?","SELECT SUM(lane) FROM table_name_31 WHERE notes = ""q, sb"" AND time___sec__ < 11.22","CREATE TABLE table_name_31 (lane INTEGER, notes VARCHAR, time___sec__ VARCHAR)"
Which athlete is ranked less than 5 with time over 11.22?,SELECT athlete FROM table_name_15 WHERE time___sec__ > 11.22 AND rank < 5,"CREATE TABLE table_name_15 (athlete VARCHAR, time___sec__ VARCHAR, rank VARCHAR)"
How many lanes does Australia have with a reaction smaller than 0.138?,"SELECT COUNT(lane) FROM table_name_55 WHERE nationality = ""australia"" AND reaction < 0.138","CREATE TABLE table_name_55 (lane VARCHAR, nationality VARCHAR, reaction VARCHAR)"
Who had a reaction larger than 0.17400000000000002 and a lane larger than 6?,SELECT name FROM table_name_80 WHERE reaction > 0.17400000000000002 AND lane > 6,"CREATE TABLE table_name_80 (name VARCHAR, reaction VARCHAR, lane VARCHAR)"
The ship MS Vistafjord has what in service for NAL?,"SELECT in_service_for_nal FROM table_name_10 WHERE ship = ""ms vistafjord""","CREATE TABLE table_name_10 (in_service_for_nal VARCHAR, ship VARCHAR)"
The ship SSBergensfjord built before 1973 has what tonnage?,"SELECT tonnage FROM table_name_90 WHERE built < 1973 AND ship = ""ssbergensfjord""","CREATE TABLE table_name_90 (tonnage VARCHAR, built VARCHAR, ship VARCHAR)"
Which nationality has a time of 50.92?,SELECT nationality FROM table_name_52 WHERE time = 50.92,"CREATE TABLE table_name_52 (nationality VARCHAR, time VARCHAR)"
What is the time with fewer than 5 lanes for the United States?,"SELECT SUM(time) FROM table_name_82 WHERE lane < 5 AND nationality = ""united states""","CREATE TABLE table_name_82 (time INTEGER, lane VARCHAR, nationality VARCHAR)"
Which Att-Cmp has a GP-GS of 7-1?,"SELECT att_cmp FROM table_name_21 WHERE gp_gs = ""7-1""","CREATE TABLE table_name_21 (att_cmp VARCHAR, gp_gs VARCHAR)"
Which Att-Cmp has a TD-INT of 7-8?,"SELECT att_cmp FROM table_name_21 WHERE td_int = ""7-8""","CREATE TABLE table_name_21 (att_cmp VARCHAR, td_int VARCHAR)"
Which TD-INT has an Effic larger than 111.4?,SELECT td_int FROM table_name_87 WHERE effic > 111.4,"CREATE TABLE table_name_87 (td_int VARCHAR, effic INTEGER)"
What is the total number of losses with less than 6 wins and less than 0 draws?,SELECT COUNT(losses) FROM table_name_94 WHERE wins < 6 AND draws < 0,"CREATE TABLE table_name_94 (losses VARCHAR, wins VARCHAR, draws VARCHAR)"
"What is the average number of against with less than 10 losses, more than 0 draws, and more than 7 wins?",SELECT AVG(against) FROM table_name_74 WHERE losses < 10 AND draws > 0 AND wins > 7,"CREATE TABLE table_name_74 (against INTEGER, wins VARCHAR, losses VARCHAR, draws VARCHAR)"
What is the total number of byes with more than 0 losses and 1526 against?,SELECT COUNT(byes) FROM table_name_31 WHERE losses > 0 AND against = 1526,"CREATE TABLE table_name_31 (byes VARCHAR, losses VARCHAR, against VARCHAR)"
What is the lowest number of draws with more than 2 byes?,SELECT MIN(draws) FROM table_name_81 WHERE byes > 2,"CREATE TABLE table_name_81 (draws INTEGER, byes INTEGER)"
"What is the lowest against of the wimmera fl warrack eagles, which have less than 16 wins?","SELECT MIN(against) FROM table_name_33 WHERE wins < 16 AND wimmera_fl = ""warrack eagles""","CREATE TABLE table_name_33 (against INTEGER, wins VARCHAR, wimmera_fl VARCHAR)"
How many races did the German racer that won less than 10 races ride?,"SELECT COUNT(races_ridden) FROM table_name_94 WHERE nationality = ""german"" AND races_won < 10","CREATE TABLE table_name_94 (races_ridden VARCHAR, nationality VARCHAR, races_won VARCHAR)"
"What is the average win as a percentage of German racer Rudi Altig, who has ridden in over 79 races?","SELECT AVG(win_average) FROM table_name_50 WHERE nationality = ""german"" AND name = ""rudi altig"" AND races_ridden > 79","CREATE TABLE table_name_50 (win_average INTEGER, races_ridden VARCHAR, nationality VARCHAR, name VARCHAR)"
what is the highest top-5 when cuts made is more than 39?,SELECT MAX(top_5) FROM table_name_40 WHERE cuts_made > 39,"CREATE TABLE table_name_40 (top_5 INTEGER, cuts_made INTEGER)"
what is the highest events when wins is more than 0 and cuts made is more than 14?,SELECT MAX(events) FROM table_name_64 WHERE wins > 0 AND cuts_made > 14,"CREATE TABLE table_name_64 (events INTEGER, wins VARCHAR, cuts_made VARCHAR)"
what is the highest top-5 when wins is more than 1?,SELECT MAX(top_5) FROM table_name_97 WHERE wins > 1,"CREATE TABLE table_name_97 (top_5 INTEGER, wins INTEGER)"
How many times is the tournament the masters tournament and the top-10 is less than 2?,"SELECT COUNT(top_5) FROM table_name_6 WHERE tournament = ""masters tournament"" AND top_10 < 2","CREATE TABLE table_name_6 (top_5 VARCHAR, tournament VARCHAR, top_10 VARCHAR)"
What ran has noel patterson as the rider?,"SELECT rank FROM table_name_40 WHERE rider = ""noel patterson""","CREATE TABLE table_name_40 (rank VARCHAR, rider VARCHAR)"
What time has jules croft as the rider?,"SELECT time FROM table_name_15 WHERE rider = ""jules croft""","CREATE TABLE table_name_15 (time VARCHAR, rider VARCHAR)"
What team has adam barclay as the rider?,"SELECT team FROM table_name_79 WHERE rider = ""adam barclay""","CREATE TABLE table_name_79 (team VARCHAR, rider VARCHAR)"
What Round has h/a hurst,"SELECT round FROM table_name_26 WHERE h___a = ""hurst""","CREATE TABLE table_name_26 (round VARCHAR, h___a VARCHAR)"
what game ended f-a with a round of round 1 replay,"SELECT result_f___a FROM table_name_63 WHERE round = ""round 1 replay""","CREATE TABLE table_name_63 (result_f___a VARCHAR, round VARCHAR)"
what is the h/a round of round 2,"SELECT h___a FROM table_name_34 WHERE round = ""round 2""","CREATE TABLE table_name_34 (h___a VARCHAR, round VARCHAR)"
What was the Role/Episode after 2006 with Ellen Burstyn as a recipient and nominee?,"SELECT role_episode FROM table_name_21 WHERE year > 2006 AND recipients_and_nominees = ""ellen burstyn""","CREATE TABLE table_name_21 (role_episode VARCHAR, year VARCHAR, recipients_and_nominees VARCHAR)"
For which Category was Outstanding Main Title Design a Recipient and nominee?,"SELECT category FROM table_name_71 WHERE recipients_and_nominees = ""outstanding main title design""","CREATE TABLE table_name_71 (category VARCHAR, recipients_and_nominees VARCHAR)"
Which Category was from before 2009 with a Role/Episode of Libby Goldstein and Junie Lowry-Johnson?,"SELECT category FROM table_name_60 WHERE year < 2009 AND role_episode = ""libby goldstein and junie lowry-johnson""","CREATE TABLE table_name_60 (category VARCHAR, year VARCHAR, role_episode VARCHAR)"
Which Category were Libby Goldstein and Junie Lowry-Johnson recipients and nominees for?,"SELECT category FROM table_name_50 WHERE recipients_and_nominees = ""libby goldstein and junie lowry-johnson""","CREATE TABLE table_name_50 (category VARCHAR, recipients_and_nominees VARCHAR)"
what is the highest runners when the jockey is frankie dettori and the placing is higher than 1?,"SELECT MAX(runners) FROM table_name_68 WHERE jockey = ""frankie dettori"" AND placing > 1","CREATE TABLE table_name_68 (runners INTEGER, jockey VARCHAR, placing VARCHAR)"
"what is the race when the jockey is frankie dettori, the margin is more than 3 and the course is yarmouth?","SELECT race FROM table_name_48 WHERE jockey = ""frankie dettori"" AND margin > 3 AND course = ""yarmouth""","CREATE TABLE table_name_48 (race VARCHAR, course VARCHAR, jockey VARCHAR, margin VARCHAR)"
"Who is the Partner in the match with a Score of 6-4, 2-6, 7-6?","SELECT partnering FROM table_name_52 WHERE score = ""6-4, 2-6, 7-6""","CREATE TABLE table_name_52 (partnering VARCHAR, score VARCHAR)"
"what is the competition when the result is won and the date is september 13, 1996?","SELECT competition FROM table_name_87 WHERE result = ""won"" AND date = ""september 13, 1996""","CREATE TABLE table_name_87 (competition VARCHAR, result VARCHAR, date VARCHAR)"
what is the date when the competition is 1996 tiger cup and the result is drew?,"SELECT date FROM table_name_60 WHERE competition = ""1996 tiger cup"" AND result = ""drew""","CREATE TABLE table_name_60 (date VARCHAR, competition VARCHAR, result VARCHAR)"
what is the score when the competition is 1995 southeast asian games?,"SELECT score FROM table_name_1 WHERE competition = ""1995 southeast asian games""","CREATE TABLE table_name_1 (score VARCHAR, competition VARCHAR)"
"what is the result when the venue is singapore on september 8, 1996?","SELECT result FROM table_name_37 WHERE venue = ""singapore"" AND date = ""september 8, 1996""","CREATE TABLE table_name_37 (result VARCHAR, venue VARCHAR, date VARCHAR)"
what is the competition when the result is won and the score is 8-0?,"SELECT competition FROM table_name_11 WHERE result = ""won"" AND score = ""8-0""","CREATE TABLE table_name_11 (competition VARCHAR, result VARCHAR, score VARCHAR)"
"Waht laps have points smaller than 1, and a team of dale coyne racing, and the grid larger than 13?","SELECT laps FROM table_name_87 WHERE points < 1 AND team = ""dale coyne racing"" AND grid > 13","CREATE TABLE table_name_87 (laps VARCHAR, grid VARCHAR, points VARCHAR, team VARCHAR)"
"What is the total number of laps for a team of team player's, and has a grid of 9, and points larger than 10?","SELECT COUNT(laps) FROM table_name_12 WHERE team = ""team player's"" AND grid = 9 AND points > 10","CREATE TABLE table_name_12 (laps VARCHAR, points VARCHAR, team VARCHAR, grid VARCHAR)"
"What is the lowest points for a time/retired of +30.7 secs, and laps smaller than 165?","SELECT MIN(points) FROM table_name_70 WHERE time_retired = ""+30.7 secs"" AND laps < 165","CREATE TABLE table_name_70 (points INTEGER, time_retired VARCHAR, laps VARCHAR)"
Who was the team 2 in the game with a team 1 of Liege Basket?,"SELECT team__number2 FROM table_name_88 WHERE team__number1 = ""liege basket""","CREATE TABLE table_name_88 (team__number2 VARCHAR, team__number1 VARCHAR)"
What was the 2nd leg score in the matchup with a team 2 of KK Borac?,"SELECT 2 AS nd_leg FROM table_name_77 WHERE team__number2 = ""kk borac""",CREATE TABLE table_name_77 (team__number2 VARCHAR)
What are the serial numbers for the locomotives of Class 4-8-4 — oooooooo — northern?,"SELECT serial_numbers FROM table_name_28 WHERE class = ""4-8-4 — oooooooo — northern""","CREATE TABLE table_name_28 (serial_numbers VARCHAR, class VARCHAR)"
What is the fleet number for the model with Serial number 68056?,"SELECT fleet_number_s_ FROM table_name_27 WHERE serial_numbers = ""68056""","CREATE TABLE table_name_27 (fleet_number_s_ VARCHAR, serial_numbers VARCHAR)"
What is the serial number of the model made in 1930?,"SELECT serial_numbers FROM table_name_82 WHERE year_made = ""1930""","CREATE TABLE table_name_82 (serial_numbers VARCHAR, year_made VARCHAR)"
What is the wheel arrangement for the model that was retired in 1955?,"SELECT wheel_arrangement FROM table_name_75 WHERE year_s__retired = ""1955""","CREATE TABLE table_name_75 (wheel_arrangement VARCHAR, year_s__retired VARCHAR)"
What is the lowest number of matches that has a Clubs of 46 → 32?,"SELECT MIN(matches) FROM table_name_99 WHERE clubs = ""46 → 32""","CREATE TABLE table_name_99 (matches INTEGER, clubs VARCHAR)"
What is the highest number of matches that has a round of Third Round?,"SELECT MAX(matches) FROM table_name_22 WHERE round = ""third round""","CREATE TABLE table_name_22 (matches INTEGER, round VARCHAR)"
What is the prize money for the final round?,"SELECT prize_money FROM table_name_58 WHERE round = ""final""","CREATE TABLE table_name_58 (prize_money VARCHAR, round VARCHAR)"
What is the date for the row with a new entries this round of 44?,"SELECT date FROM table_name_71 WHERE new_entries_this_round = ""44""","CREATE TABLE table_name_71 (date VARCHAR, new_entries_this_round VARCHAR)"
"Which Against has Wins of 11, and Losses smaller than 7?",SELECT AVG(against) FROM table_name_97 WHERE wins = 11 AND losses < 7,"CREATE TABLE table_name_97 (against INTEGER, wins VARCHAR, losses VARCHAR)"
"Which Draws have Losses larger than 8, and a Hampden FL of terang-mortlake?","SELECT draws FROM table_name_18 WHERE losses > 8 AND hampden_fl = ""terang-mortlake""","CREATE TABLE table_name_18 (draws VARCHAR, losses VARCHAR, hampden_fl VARCHAR)"
Which Byes have Losses smaller than 4?,SELECT AVG(byes) FROM table_name_38 WHERE losses < 4,"CREATE TABLE table_name_38 (byes INTEGER, losses INTEGER)"
"What's the total draws when the losses are less than 10, less than 2 byes, and 13 wins?",SELECT COUNT(draws) FROM table_name_39 WHERE losses < 10 AND wins = 13 AND byes < 2,"CREATE TABLE table_name_39 (draws VARCHAR, byes VARCHAR, losses VARCHAR, wins VARCHAR)"
What's the total draws for Ararat when the byes are less than 2?,"SELECT SUM(draws) FROM table_name_97 WHERE wimmera_fl = ""ararat"" AND byes < 2","CREATE TABLE table_name_97 (draws INTEGER, wimmera_fl VARCHAR, byes VARCHAR)"
What's the total losses when there are 8 wins and less than 2 byes?,SELECT SUM(losses) FROM table_name_91 WHERE wins = 8 AND byes < 2,"CREATE TABLE table_name_91 (losses INTEGER, wins VARCHAR, byes VARCHAR)"
What's the least losses for Horsham Saints with more than 13 wins and less than 1211 against?,"SELECT MIN(losses) FROM table_name_24 WHERE against < 1211 AND wimmera_fl = ""horsham saints"" AND wins > 13","CREATE TABLE table_name_24 (losses INTEGER, wins VARCHAR, against VARCHAR, wimmera_fl VARCHAR)"
What are the draws when the losses are less than 1?,SELECT SUM(draws) FROM table_name_30 WHERE losses < 1,"CREATE TABLE table_name_30 (draws INTEGER, losses INTEGER)"
What are the amount of wins when the draws are less than 0 and the against is 1348?,SELECT MIN(wins) FROM table_name_82 WHERE against = 1348 AND draws < 0,"CREATE TABLE table_name_82 (wins INTEGER, against VARCHAR, draws VARCHAR)"
What was the total city area for vehari city with a serial number bigger than 36?,"SELECT COUNT(city_area_km_2__) FROM table_name_1 WHERE headquartered_city = ""vehari city"" AND serial_no > 36","CREATE TABLE table_name_1 (city_area_km_2__ VARCHAR, headquartered_city VARCHAR, serial_no VARCHAR)"
What was the lowest city population for the district of rajanpur district with a area of 6 km squared and a serial number less than 29?,"SELECT MIN(city_population__2009_) FROM table_name_15 WHERE city_area_km_2__ = 6 AND district = ""rajanpur district"" AND serial_no < 29","CREATE TABLE table_name_15 (city_population__2009_ INTEGER, serial_no VARCHAR, city_area_km_2__ VARCHAR, district VARCHAR)"
What is the sum of the serial numbers for narowal city?,"SELECT SUM(serial_no) FROM table_name_22 WHERE headquartered_city = ""narowal city""","CREATE TABLE table_name_22 (serial_no INTEGER, headquartered_city VARCHAR)"
"What is the sum of the area for the bahawalnagar district with a population more than 134,936?","SELECT SUM(city_area_km_2__) FROM table_name_32 WHERE district = ""bahawalnagar district"" AND city_population__2009_ > 134 OFFSET 936","CREATE TABLE table_name_32 (city_area_km_2__ INTEGER, district VARCHAR, city_population__2009_ VARCHAR)"
What district was the city with an area smaller than 12 square kilometers and a serial number of 35?,SELECT district FROM table_name_9 WHERE city_area_km_2__ < 12 AND serial_no = 35,"CREATE TABLE table_name_9 (district VARCHAR, city_area_km_2__ VARCHAR, serial_no VARCHAR)"
"After pick number 158, what is the next round a USC player was picked?","SELECT MIN(round) FROM table_name_20 WHERE school = ""usc"" AND pick > 158","CREATE TABLE table_name_20 (round INTEGER, school VARCHAR, pick VARCHAR)"
"Jim Obradovich, picked after round 2, but before pick 183, plays what position?","SELECT position FROM table_name_88 WHERE round > 2 AND pick < 183 AND player = ""jim obradovich""","CREATE TABLE table_name_88 (position VARCHAR, player VARCHAR, round VARCHAR, pick VARCHAR)"
"What time has q as the notes, and Australia as the country?","SELECT time FROM table_name_95 WHERE notes = ""q"" AND country = ""australia""","CREATE TABLE table_name_95 (time VARCHAR, notes VARCHAR, country VARCHAR)"
"What notes have a rank greater than 2, with mexico as the country?","SELECT notes FROM table_name_64 WHERE rank > 2 AND country = ""mexico""","CREATE TABLE table_name_64 (notes VARCHAR, rank VARCHAR, country VARCHAR)"
What is the sum of bronzes for teams with more than 0 silver and a total under 1?,SELECT SUM(bronze) FROM table_name_22 WHERE silver > 0 AND total < 1,"CREATE TABLE table_name_22 (bronze INTEGER, silver VARCHAR, total VARCHAR)"
"What is the average number of golds for teams with 1 bronze, less than 3 silver, and a total over 2?",SELECT AVG(gold) FROM table_name_55 WHERE bronze = 1 AND total > 2 AND silver < 3,"CREATE TABLE table_name_55 (gold INTEGER, silver VARCHAR, bronze VARCHAR, total VARCHAR)"
What type of yacht has a LOA of 15.15 metres?,SELECT yacht AS Type FROM table_name_94 WHERE loa__metres_ = 15.15,"CREATE TABLE table_name_94 (yacht VARCHAR, loa__metres_ VARCHAR)"
What Soap Opera with the character Teemu Luotola?,"SELECT soap_opera FROM table_name_81 WHERE character = ""teemu luotola""","CREATE TABLE table_name_81 (soap_opera VARCHAR, character VARCHAR)"
What beer has a record of 4.08?,SELECT beer FROM table_name_67 WHERE recorded = 4.08,"CREATE TABLE table_name_67 (beer VARCHAR, recorded VARCHAR)"
Which round has an Opposing Team of manchester united?,"SELECT round FROM table_name_64 WHERE opposing_team = ""manchester united""","CREATE TABLE table_name_64 (round VARCHAR, opposing_team VARCHAR)"
Which Date has an Against larger than 0?,SELECT date FROM table_name_28 WHERE against > 0,"CREATE TABLE table_name_28 (date VARCHAR, against INTEGER)"
Which Against has a Round of fourth round?,"SELECT MIN(against) FROM table_name_69 WHERE round = ""fourth round""","CREATE TABLE table_name_69 (against INTEGER, round VARCHAR)"
What was the venue on 17/02/2008?,"SELECT venue FROM table_name_1 WHERE date = ""17/02/2008""","CREATE TABLE table_name_1 (venue VARCHAR, date VARCHAR)"
"What is the average quantity for coaches manufactured in 1921/23, and had 40 seats?","SELECT AVG(quantity) FROM table_name_87 WHERE year_s__of_manufacture = ""1921/23"" AND seats = ""40""","CREATE TABLE table_name_87 (quantity INTEGER, year_s__of_manufacture VARCHAR, seats VARCHAR)"
Which class to 1928 value had years of manufacture of 1921/23 and class from 1928 of BCi-21?,"SELECT class_to_1928 FROM table_name_21 WHERE year_s__of_manufacture = ""1921/23"" AND class_from_1928 = ""bci-21""","CREATE TABLE table_name_21 (class_to_1928 VARCHAR, year_s__of_manufacture VARCHAR, class_from_1928 VARCHAR)"
What is the smallest quantity having a Class to 1928 of BDi-21?,"SELECT MIN(quantity) FROM table_name_79 WHERE class_to_1928 = ""bdi-21""","CREATE TABLE table_name_79 (quantity INTEGER, class_to_1928 VARCHAR)"
Which class from 1928 had a class to 1928 of BDi-21?,"SELECT class_from_1928 FROM table_name_88 WHERE class_to_1928 = ""bdi-21""","CREATE TABLE table_name_88 (class_from_1928 VARCHAR, class_to_1928 VARCHAR)"
What were the remarks for the coach having a class from 1928 of Cid-21B?,"SELECT remarks FROM table_name_99 WHERE class_from_1928 = ""cid-21b""","CREATE TABLE table_name_99 (remarks VARCHAR, class_from_1928 VARCHAR)"
"Which B Score has a Total larger than 15.325, and an A Score smaller than 6.4?",SELECT SUM(b_score) FROM table_name_2 WHERE total > 15.325 AND a_score < 6.4,"CREATE TABLE table_name_2 (b_score INTEGER, total VARCHAR, a_score VARCHAR)"
"Which Total has an A Score of 6.5, and a Position larger than 5?",SELECT MIN(total) FROM table_name_79 WHERE a_score = 6.5 AND position > 5,"CREATE TABLE table_name_79 (total INTEGER, a_score VARCHAR, position VARCHAR)"
What is the date of week 11?,SELECT date FROM table_name_20 WHERE week = 11,"CREATE TABLE table_name_20 (date VARCHAR, week VARCHAR)"
What is the latest week when the chicago bears are the opponent?,"SELECT MAX(week) FROM table_name_27 WHERE opponent = ""chicago bears""","CREATE TABLE table_name_27 (week INTEGER, opponent VARCHAR)"
What song placed higher than#4?,SELECT song FROM table_name_41 WHERE place > 4,"CREATE TABLE table_name_41 (song VARCHAR, place INTEGER)"
Who is the artist that drew higher than 4?,SELECT artist FROM table_name_33 WHERE draw > 4,"CREATE TABLE table_name_33 (artist VARCHAR, draw INTEGER)"
What's the total starts with more points than 1 and the driver is Nasser Al-Attiyah?,"SELECT COUNT(starts) FROM table_name_47 WHERE driver = ""nasser al-attiyah"" AND points > 1","CREATE TABLE table_name_47 (starts VARCHAR, driver VARCHAR, points VARCHAR)"
What's the smallest number of podiums having more than 6 starts and 5 finishes?,SELECT MIN(podiums) FROM table_name_82 WHERE finishes = 5 AND starts > 6,"CREATE TABLE table_name_82 (podiums INTEGER, finishes VARCHAR, starts VARCHAR)"
"What's the number of stage wins for Federico Villagra having more than 1 finish, less than 8 starts and less than 1 podium?","SELECT COUNT(stage_wins) FROM table_name_41 WHERE finishes > 1 AND podiums < 1 AND driver = ""federico villagra"" AND starts < 8","CREATE TABLE table_name_41 (stage_wins VARCHAR, starts VARCHAR, driver VARCHAR, finishes VARCHAR, podiums VARCHAR)"
What's the finishes for Lambros Athanassoulas having 0 podiums and 0 stage wins?,"SELECT SUM(finishes) FROM table_name_57 WHERE podiums = 0 AND stage_wins = 0 AND driver = ""lambros athanassoulas""","CREATE TABLE table_name_57 (finishes INTEGER, driver VARCHAR, podiums VARCHAR, stage_wins VARCHAR)"
What is the average number of electorates (2003) reserved for sc with a constituency number of 50?,"SELECT AVG(number_of_electorates__2003_) FROM table_name_80 WHERE reserved_for___sc___st__none_ = ""sc"" AND constituency_number = ""50""","CREATE TABLE table_name_80 (number_of_electorates__2003_ INTEGER, reserved_for___sc___st__none_ VARCHAR, constituency_number VARCHAR)"
Which Finals have a Pre-Season larger than 0?,SELECT MIN(finals) FROM table_name_52 WHERE pre_season > 0,"CREATE TABLE table_name_52 (finals INTEGER, pre_season INTEGER)"
